IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
243.141.220.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
239.238.64.218,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117.232.137.195,Vadodara,Gujarat,India,390001,22.3008,73.2043,Asia/Kolkata,BSNL Internet,NIB,AS9829 National Internet Backbone
127.225.145.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
153.151.187.88,Minamimaioka,Kanagawa,Japan,244-0811,35.4207,139.5537,Asia/Tokyo,NTT Communications Corporation,Open Computer Network,AS4713 NTT Communications Corporation
57.225.104.5,Paris,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,Societe Internationale de Telecommunications Aeronautiques,Societe Internationale de Telecommunications Aeronautiques,
101.141.134.172,Midorigaoka,Hyōgo,Japan,664-8650,34.7961,135.4005,Asia/Tokyo,OPTAGE Inc.,OPTAGE Inc.,AS17511 OPTAGE Inc.
4.61.167.26,Broomfield,Colorado,United States,80021,39.9209,-105.144,America/Denver,"Level 3 Communications, Inc.",Level 3,"AS3356 Level 3 Parent, LLC"
39.171.104.171,Hangzhou,Zhejiang,China,,30.2741,120.155,Asia/Shanghai,China Mobile Communications Corporation,China Mobile,AS56041 China Mobile communications corporation
63.177.250.149,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Amazon.com,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc."
200.144.203.192,São Carlos,São Paulo,Brazil,13560,-21.9034,-47.8788,America/Sao_Paulo,Universidade De SAO Paulo,Universidade De SAO Paulo,AS28571 UNIVERSIDADE DE SAO PAULO
14.171.140.57,Hung Yen,Hưng Yên Province,Vietnam,,20.6473,106.047,Asia/Bangkok,VNPT-VNNIC,VietNam Post and Telecom Corporation,AS45899 VNPT Corp
79.4.82.2,Garbagnate Milanese,Lombardy,Italy,20024,45.5721,9.078,Europe/Rome,Telecom Italia S.p.A. TIN EASY LITE,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
243.135.148.220,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
244.168.60.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
52.25.123.96,Portland,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
199.174.16.176,Little Rock,Arkansas,United States,72212,34.7867,-92.3969,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,
102.98.116.175,Méchouar de Casablanca,Casablanca-Settat,Morocco,,33.5304,-7.64447,Africa/Casablanca,MEDITELECOM,Orange Morocco,AS36925 MEDITELECOM
187.139.98.134,El Salto,Jalisco,Mexico,45680,20.5225,-103.1951,America/Mexico_City,Uninet S.A. de C.V.,UNINET,AS8151 UNINET
55.144.82.1,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
67.80.105.187,Stamford,Connecticut,United States,6902,41.0641,-73.548,America/New_York,Cablevision Systems Corp.,Optimum Online (Cablevision Systems),AS6128 Cablevision Systems Corp.
66.145.172.249,Massillon,Ohio,United States,44646,40.8133,-81.4971,America/New_York,Department of Administrative Services,Department of Administrative Services,AS19902 Department of Administrative Services
44.231.228.199,Portland,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
51.80.109.14,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,A100 ROW Inc,A100 ROW Inc,
223.29.180.246,Yotsukaidō,Chiba,Japan,284-0001,35.6862,140.1642,Asia/Tokyo,296 BROAD NET Com Inc,CABLENET296,AS17682 296 BROAD NET Com Inc
138.36.206.205,Timbó,Santa Catarina,Brazil,89120,-26.8236,-49.2864,America/Sao_Paulo,UNIFIQUE TELECOMUNICACOES S/A,UNIFIQUE TELECOMUNICACOES S/A,AS28343 UNIFIQUE TELECOMUNICACOES S/A
76.54.115.84,Los Angeles,California,United States,90009,34.0522,-118.244,America/Los_Angeles,Charter Communications,Spectrum,AS20001 Charter Communications Inc
154.130.201.161,Cairo,Cairo Governorate,Egypt,,30.0588,31.2268,Africa/Cairo,The Egyptian Company for Mobile Services,Orange Egypt,AS37069 The Egyptian Company for Mobile Services (Mobinil)
47.104.158.57,Qingdao,Shandong,China,,36.061,120.3814,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
251.247.32.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
170.44.111.81,San Francisco,California,United States,94104,37.7934,-122.403,America/Los_Angeles,Wells Fargo & Company,Wells Fargo & Company,
234.61.240.173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
114.144.142.108,Utsunomiya,Tochigi,Japan,320-0801,36.5644,139.8928,Asia/Tokyo,NTT Communications Corporation,Open Computer Network,AS4713 NTT Communications Corporation
83.132.120.163,Vila Nova de Gaia,Porto,Portugal,4430-748,41.1384,-8.6168,Europe/Lisbon,NOS Comunicacoes S.A.,TVCABO-Portugal,"AS2860 NOS COMUNICACOES, S.A."
182.148.159.61,Muping,Sichuan,China,,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
112.108.208.206,Seongnam-si,Gyeonggi-do,South Korea,5670,37.5162,127.099,Asia/Seoul,SamsungSDS Inc.,Samsungsds,AS6619 SamsungSDS Inc.
15.90.185.22,Palo Alto,California,United States,94304,37.412,-122.148,America/Los_Angeles,HP Inc.,HP Inc,
14.132.166.136,Tsu,Mie,Japan,514-0011,34.7385,136.5207,Asia/Tokyo,"Chubu Telecommunications Company, Inc.","Chubu Telecommunications Co., Inc.","AS18126 Chubu Telecommunications Company, Inc."
117.137.163.255,Shenzhen,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Mobile communications corporation,China Mobile,"AS9808 China Mobile Communications Group Co., Ltd."
91.23.63.189,Stuttgart,Baden-Wurttemberg,Germany,70184,48.767,9.1827,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
130.22.14.172,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center
191.219.103.7,Curitiba,Paraná,Brazil,80000,-25.5026,-49.2908,America/Sao_Paulo,V tal,V tal,AS8167 V tal
29.78.95.45,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
167.177.160.253,Minneapolis,Minnesota,United States,55407,44.9493,-93.2608,America/Chicago,"Allina Health System, Inc.","Allina Health System, Inc.","AS7800 Allina Health System, Inc."
229.203.58.185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121.79.225.148,Tasman District,Tasman District,New Zealand,7175,-41.2039,173.0444,Pacific/Auckland,INSPIRENET,,AS17705 InSPire Net Ltd
234.239.254.134,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
152.23.99.156,Carrboro,North Carolina,United States,27510,35.9108,-79.0836,America/New_York,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,AS36850 University of North Carolina at Chapel Hill
121.162.175.179,Seongnam-si,Gyeonggi-do,South Korea,13606,37.3638,127.122,Asia/Seoul,Nielsen Consumer LLC,Kornet,AS16477 Nielsen Consumer LLC
31.215.244.1,Abu Dhabi,Abu Dhabi,United Arab Emirates,,24.4542,54.406,Asia/Dubai,Emirates Telecommunications Corporation,Etisalat,AS5384 EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC
134.168.14.42,Montreal,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,IBM,IBM,
114.233.21.204,Nanjing,Jiangsu,China,210000,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
142.148.185.116,Atlanta,Georgia,United States,30309,33.7982,-84.3881,America/New_York,Invesco Group Services,"Invesco Group Services, Inc.",
64.23.44.33,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
163.158.229.30,'s-Gravenzande,South Holland,The Netherlands,2694,52.0017,4.16528,Europe/Amsterdam,DELTA Fiber Nederland,CAIW Diensten B.V,
72.127.47.227,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
93.236.39.71,Ludwigsburg,Baden-Wurttemberg,Germany,71640,48.8894,9.2184,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
250.100.129.162,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
201.26.248.27,São Paulo,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS27699 TELEFÔNICA BRASIL S.A
219.202.126.98,Minato-ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB CORP,AS17676 SoftBank Corp.
203.246.143.95,Busan,Busan,South Korea,48927,35.1085,129.038,Asia/Seoul,SMLNET,Smlnet,
184.20.212.237,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"ViaSat, Inc.","ViaSat, Inc.","AS7155 ViaSat,Inc."
61.218.55.190,Taipei,Taipei City,Taiwan,,25.0504,121.5324,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
47.98.78.38,Hangzhou,Zhejiang,China,,30.2994,120.1612,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
228.94.158.139,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103.124.206.98,Daman,Dadra and Nagar Haveli and Daman and Diu,India,396210,20.4126,72.8292,Asia/Kolkata,telnet technoinfra pvt ltd,telnet technoinfra pvt ltd,AS138411 Telnet Technoinfra Pvt Ltd
92.105.199.89,Frauenkappelen,Bern,Switzerland,3202,46.9582,7.3377,Europe/Zurich,Swisscom (Schweiz) AG - Bluewin,Swisscom (Schweiz) AG,AS3303 Swisscom (Schweiz) AG
252.28.221.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
161.175.194.34,Bentonville,Arkansas,United States,72716,36.3653,-94.2176,America/Chicago,"Wal-Mart Stores, Inc.","Wal-Mart Stores, Inc.","AS10695 Wal-Mart Stores, Inc."
198.227.115.110,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,United States Cellular Telephone Company,Service Provider Corporation,"AS6614 UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
103.57.194.47,Kedaton,Lampung,Indonesia,,-5.38892,105.279,Asia/Jakarta,Giga Prima Lestari,,AS63882 PT Giga Prima Lestari
14.4.67.199,Pyeongtaek-si,Gyeonggi-do,South Korea,179,36.9871,126.9339,Asia/Seoul,LG POWERCOMM,DACOM-PUBNETPLUS,AS17858 LG POWERCOMM
97.190.15.143,San Diego,California,United States,92115,32.7638,-117.07,America/Los_Angeles,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS6167 Verizon Business
78.240.145.216,Lesquin,Hauts-de-France,France,59810,50.5823,3.119,Europe/Paris,Free Mobile SAS,Free Mobile,AS51207 Free Mobile SAS
109.164.213.50,Zurich,Zurich,Switzerland,8008,47.3503,8.5561,Europe/Zurich,Swisscom (Schweiz) AG - SME/Cybernet,Swisscom (Schweiz) AG,AS3303 Swisscom (Schweiz) AG
118.213.159.135,Nomhon,Qinghai,China,,35.7448,96.4077,Asia/Shanghai,China Telecom,Chinanet QH,AS140061 Qinghai Telecom
181.10.181.137,Yuto,Jujuy,Argentina,4518,-23.6697,-64.4673,America/Argentina/Jujuy,Telecom Argentina S.A.,Telecom Argentina S.A,AS7303 Telecom Argentina S.A.
169.65.1.149,New York,New York,United States,10271,40.7085,-74.0106,America/New_York,JPMorgan Chase & Co.,JPMorgan Chase & Co.,
126.248.40.186,Kyoto,Kyoto,Japan,602-8051,35.0203,135.7602,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
66.92.215.80,Atlanta,Georgia,United States,30303,33.7615,-84.3914,America/New_York,GTT,FreightCheck LLC,AS3257 GTT Communications Inc.
148.36.144.52,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
5.137.246.29,Novosibirsk,Novosibirsk Oblast,Russia,630000,54.9022,83.0335,Asia/Novosibirsk,Rostelecom networks,JSC Rostelecom regional branch Siberia,AS12389 PJSC Rostelecom
188.215.208.43,Fārsān,Chaharmahal and Bakhtiari Province,Iran,,32.2548,50.5502,Asia/Tehran,Iran Telecommunication Company PJS,Telecommunication Company of Chahar Mahal o Bakhtiari,AS58224 Iran Telecommunication Company PJS
161.9.162.92,Izmir,İzmir Province,Türkiye,35230,38.425,27.1417,Europe/Istanbul,National Academic Network and Information Center,Dokuz Eylul University,AS8517 National Academic Network and Information Center
229.245.17.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
197.13.218.173,Gabès,Gabès Governorate,Tunisia,,33.8747,10.1023,Africa/Tunis,EO DATACENTER,ATI - Agence Tunisienne Internet,AS37504 EO Data Center
44.162.176.201,San Diego,California,United States,92111,32.819,-117.179,America/Los_Angeles,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
243.223.84.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
63.152.110.251,Cedar Rapids,Iowa,United States,52404,41.9504,-91.6897,America/Chicago,CenturyLink,"CenturyLink, Inc","AS209 CenturyLink Communications, LLC"
44.171.192.102,San Diego,California,United States,92111,32.819,-117.179,America/Los_Angeles,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
186.194.67.137,Matão,São Paulo,Brazil,15990,-21.5974,-48.4534,America/Sao_Paulo,PROCESS SOLUTIONS TECNOLOGIA DA INFORMAÇÃO LTDA,PROCESS SOLUTIONS TECNOLOGIA DA INFORMAÇÃO LTDA,AS28334 PROCESS SOLUTIONS TECNOLOGIA DA INFORMAÇÃO LTDA
207.40.65.51,Kansas City,Missouri,United States,64112,39.077,-94.5838,America/Chicago,Sprint,Sprint Midwest Group,"AS6157 SPRINT, Business Serices Group"
97.198.21.7,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business
2.179.159.239,Tehran,Tehran,Iran,,35.6824,51.4158,Asia/Tehran,Iran Telecommunication Company PJS,TCQ DSL,AS58224 Iran Telecommunication Company PJS
171.165.56.92,Concord,California,United States,94520,37.974,-122.033,America/Los_Angeles,Bank of America,"Bank of America, National Association",
167.139.159.28,Xinzhuang,Shanghai,China,,31.2936,121.164,Asia/Shanghai,China Telecom (Group),Shangahi Volkswagen Automotive Company,AS4812 China Telecom (Group)
183.190.240.155,Taiyuan,Shanxi,China,,37.8706,112.549,Asia/Shanghai,China Unicom Shanxi Province Network,,AS4837 CHINA UNICOM China169 Backbone
224.139.36.121,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126.115.29.189,Daishuku,Ibaraki,Japan,302-0011,35.9025,140.0892,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
58.218.13.17,Nanjing,Jiangsu,China,210000,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
173.98.35.60,Bellevue,Washington,United States,98006,47.5767,-122.167,America/Los_Angeles,T-Mobile USA,"T-Mobile USA, Inc.",
84.97.225.142,Paris,Île-de-France,France,75001,48.8323,2.4075,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,N9uf DYN DSL,AS15557 Societe Francaise Du Radiotelephone - SFR SA
168.201.17.167,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
51.201.143.18,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,A100 ROW Inc,A100 ROW Inc,
169.22.61.42,New York,New York,United States,10271,40.7085,-74.0106,America/New_York,JPMorgan Chase & Co.,JPMorgan Chase & Co.,
96.185.34.96,Denver,Colorado,United States,80294,39.7523,-104.984,America/Denver,"Comcast Cable Communications, LLC","Comcast IP Services, L.L.C.","AS7922 Comcast Cable Communications, LLC"
44.159.162.2,San Diego,California,United States,92111,32.819,-117.179,America/Los_Angeles,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
27.34.96.100,Butwāl,Lumbini Province,Nepal,,27.6866,83.4323,Asia/Kathmandu,WorldLink Communications,,AS17501 WorldLink Communications Pvt Ltd
93.40.17.169,Selvazzano Dentro,Veneto,Italy,35030,45.3853,11.7921,Europe/Rome,Fastweb SpA,Fastweb POP Internet,AS12874 Fastweb SpA
107.189.106.100,Reston,Virginia,United States,20190,38.9555,-77.3643,America/New_York,OVH SAS,OVH US LLC,AS16276 OVH SAS
49.184.196.173,Melbourne,Victoria,Australia,3046,-37.7059,144.9259,Australia/Melbourne,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD
225.86.84.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
129.25.47.206,Philadelphia,Pennsylvania,United States,19139,39.9635,-75.2297,America/New_York,Drexel University,Drexel University,AS11834 Drexel University
143.205.26.104,Klagenfurt,Carinthia,Austria,9020,46.6233,14.2999,Europe/Vienna,Universitaet Klagenfurt,Universitaet Klagenfurt,AS1111 Universitaet Klagenfurt
29.115.60.154,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
159.11.234.205,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
108.194.93.38,Jackson,Mississippi,United States,39212,32.2361,-90.2601,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
163.102.72.99,Paris,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,SoftLayer,"SoftLayer Technologies, Inc",AS36351 SoftLayer Technologies Inc.
81.113.127.95,Rome,Lazio,Italy,187,41.8931,12.4026,Europe/Rome,Telecom Italia S.p.A.,Telecom Italia SPA,AS3269 Telecom Italia S.p.A.
91.251.74.173,Tehran,Tehran,Iran,,35.6824,51.4158,Asia/Tehran,Mobile Communication Company of Iran PLC,Mcci VAS,AS197207 Mobile Communication Company of Iran PLC
136.44.50.48,Huntsville,Alabama,United States,35801,34.7315,-86.5654,America/Chicago,Google Fiber Inc.,Google Fiber Inc,AS16591 Google Fiber Inc.
232.76.77.252,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
57.162.61.211,London,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,MICROSOFT,Microsoft Limited,AS8075 Microsoft Corporation
68.176.144.65,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC"
68.176.24.122,Monroe,Louisiana,United States,71201,32.5896,-92.0669,America/Chicago,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC"
128.88.72.52,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
113.181.183.217,Phu Ly,Hà Nam Province,Vietnam,,20.5411,105.9139,Asia/Bangkok,VNPT,,AS45899 VNPT Corp
113.87.253.222,Shenzhen,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
205.100.26.11,Reston,Virginia,United States,20190,38.9586,-77.357,America/New_York,DoD Network Information Center,Navy Network Information Center,AS367 DoD Network Information Center
234.194.109.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
203.45.2.8,Sydney,New South Wales,Australia,2000,-33.8715,151.2006,Australia/Sydney,Telstra Internet,,AS1221 Telstra Corporation Ltd
38.178.209.30,McAlester,Oklahoma,United States,74501,34.9288,-95.7596,America/Chicago,Vyve Broadband,"Vyve Broadband Investments, LLC",AS35986 Vyve Broadband
109.201.185.160,Bishkek,Gorod Bishkek,Kyrgyzstan,,42.8696,74.5932,Asia/Bishkek,Mega-Line Ltd.,,AS41750 Mega-Line Ltd.
157.181.21.126,Budapest,Budapest,Hungary,1072,47.5636,19.0947,Europe/Budapest,ELTENET,Eotvos Lorand University of Sciences,AS2012 ELTENET
13.52.116.209,San Jose,California,United States,95141,37.3394,-121.895,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-1),"AS16509 Amazon.com, Inc."
30.162.67.210,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
250.72.113.205,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133.203.250.153,Niigata,Niigata,Japan,950-0911,37.9139,139.0741,Asia/Tokyo,BIGLOBE Inc.,NEC BIGLOBE Ltd.,AS2518 BIGLOBE Inc.
49.252.140.211,Chiyoda,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,SoftBank Corp,SoftBank Corp.,
217.154.177.62,Brighton,England,United Kingdom,BN1 2RT,50.8227,-0.14429,Europe/London,MISTRAL,,
